measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
1552,11284923,5,3636400.0,10.0,37,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1616,1.2999999523162842,1
1554,11284923,5,4444400.0,1.0,12,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1618,1.2999999523162842,1
1555,11284923,5,4444400.0,2.0,24,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1619,1.399999976158142,1
1556,11284923,5,4444400.0,3.0,29,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1620,1.399999976158142,1
1557,11284923,5,4444400.0,4.0,31,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1621,1.2999999523162842,1
1558,11284923,5,4444400.0,5.0,33,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1622,1.5,1
1559,11284923,5,4444400.0,6.0,34,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1623,1.399999976158142,1
1560,11284923,5,4444400.0,8.0,36,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1624,1.399999976158142,1
1561,11284923,5,4444400.0,10.0,37,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1625,1.399999976158142,1
1581,11284924,0,7272700.0,0.5,9,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1845,0.6000000238418579,1
1582,11284924,0,7272700.0,0.75,13,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1780,0.6000000238418579,1
1583,11284924,0,7272700.0,1.0,18,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1781,0.6000000238418579,1
1584,11284924,0,7272700.0,1.5,27,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1782,0.6000000238418579,1
1585,11284924,0,7272700.0,2.0,36,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1783,0.699999988079071,1
1586,11284924,0,7272700.0,3.0,54,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1784,0.8999999761581421,1
1587,11284924,0,7272700.0,4.0,64,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1785,0.8999999761581421,1
1588,11284924,0,7272700.0,6.0,64,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1786,0.8999999761581421,1
1589,11284924,0,10000000.0,0.5,9,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1787,0.6000000238418579,1
1590,11284924,0,10000000.0,0.75,13,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1788,0.6000000238418579,1
1591,11284924,0,10000000.0,1.0,18,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1789,0.6000000238418579,1
1592,11284924,0,10000000.0,1.5,27,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1790,0.6000000238418579,1
1593,11284924,0,10000000.0,2.0,36,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1791,0.699999988079071,1
1594,11284924,0,10000000.0,3.0,54,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1792,0.8999999761581421,1
1595,11284924,0,10000000.0,4.0,64,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1793,0.8999999761581421,1
1596,11284924,0,10000000.0,6.0,64,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1794,0.8999999761581421,1
1597,11284924,0,11428600.0,0.5,9,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1795,0.6000000238418579,1
1598,11284924,0,11428600.0,0.75,13,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1796,0.6000000238418579,1
1599,11284924,0,11428600.0,1.0,18,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1797,0.6000000238418579,1
1600,11284924,0,11428600.0,1.5,27,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1798,0.6000000238418579,1
1601,11284924,0,11428600.0,2.0,36,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1799,0.699999988079071,1
1602,11284924,0,11428600.0,3.0,54,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1801,0.8999999761581421,1
1603,11284924,0,11428600.0,4.0,64,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1802,0.8999999761581421,1
1606,11284924,0,13333330.0,0.75,13,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1805,0.6000000238418579,1
1607,11284924,0,13333330.0,1.0,18,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1807,0.6000000238418579,1
1609,11284924,0,13333330.0,2.0,36,2,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1811,0.699999988079071,1
1613,11284924,1,5714300.0,0.5,9,3,2.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1823,0.6000000238418579,1
1614,11284924,1,5714300.0,0.75,13,3,2.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1825,0.6000000238418579,1
1615,11284924,1,5714300.0,1.0,18,3,2.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1827,0.6000000238418579,1
1616,11284924,1,5714300.0,1.5,27,3,2.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1829,0.6000000238418579,1
1617,11284924,1,5714300.0,2.0,36,3,2.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1831,0.699999988079071,1
1618,11284924,1,5714300.0,3.0,54,3,2.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1834,0.8999999761581421,1
1619,11284924,1,5714300.0,4.0,64,3,2.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1837,0.8999999761581421,1
1620,11284924,1,5714300.0,6.0,64,3,2.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1840,0.8999999761581421,1
1621,11284924,1,6153800.0,0.5,9,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1843,0.6000000238418579,1
1622,11284924,1,6153800.0,0.75,13,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1847,0.6000000238418579,1
1623,11284924,1,6153800.0,1.0,18,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1848,0.6000000238418579,1
1624,11284924,1,6153800.0,1.5,27,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1849,0.6000000238418579,1
1625,11284924,1,6153800.0,2.0,36,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1850,0.699999988079071,1
1626,11284924,1,6153800.0,3.0,54,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1851,0.8999999761581421,1
1627,11284924,1,6153800.0,4.0,64,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1852,0.8999999761581421,1
1628,11284924,1,6153800.0,6.0,64,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1853,0.8999999761581421,1
1629,11284924,1,7272700.0,0.5,9,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1854,0.6000000238418579,1
1630,11284924,1,7272700.0,0.75,13,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1855,0.6000000238418579,1
1631,11284924,1,7272700.0,1.0,18,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1856,0.6000000238418579,1
1632,11284924,1,7272700.0,1.5,27,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1857,0.6000000238418579,1
1633,11284924,1,7272700.0,2.0,36,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1858,0.699999988079071,1
1634,11284924,1,7272700.0,3.0,54,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1859,0.8999999761581421,1
1635,11284924,1,7272700.0,4.0,64,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1860,0.8999999761581421,1
1636,11284924,1,7272700.0,6.0,64,3,1.5,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1861,0.8999999761581421,1
1637,11284924,5,6153800.0,0.5,6,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1862,0.6000000238418579,1
1638,11284924,5,6153800.0,0.75,10,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1863,0.6000000238418579,1
1639,11284924,5,6153800.0,1.0,13,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1864,0.6000000238418579,1
1640,11284924,5,6153800.0,1.5,19,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1865,0.6000000238418579,1
1641,11284924,5,6153800.0,2.0,26,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1866,0.6000000238418579,1
1642,11284924,5,6153800.0,3.0,39,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1867,0.699999988079071,1
1643,11284924,5,6153800.0,4.0,52,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1868,0.800000011920929,1
1644,11284924,5,6153800.0,6.0,64,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1869,0.8999999761581421,1
1645,11284924,5,7272700.0,0.5,6,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1870,0.6000000238418579,1
1646,11284924,5,7272700.0,0.75,10,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1871,0.6000000238418579,1
1647,11284924,5,7272700.0,1.0,13,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1872,0.6000000238418579,1
1648,11284924,5,7272700.0,1.5,19,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1873,0.6000000238418579,1
1649,11284924,5,7272700.0,2.0,26,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1874,0.6000000238418579,1
1650,11284924,5,7272700.0,3.0,39,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1875,0.699999988079071,1
1651,11284924,5,7272700.0,4.0,52,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1876,0.800000011920929,1
1652,11284924,5,7272700.0,6.0,64,4,4.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,1877,0.8999999761581421,1
1695,11370949,0,3636400.0,2.0,33,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1937,3.0999999046325684,1
1696,11370949,0,3636400.0,3.0,50,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1938,2.200000047683716,1
1697,11370949,0,3636400.0,5.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1939,2.4000000953674316,1
1698,11370949,0,3636400.0,7.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1940,2.4000000953674316,1
1699,11370949,0,3636400.0,9.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1941,2.299999952316284,1
1700,11370949,0,3636400.0,11.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1942,2.5,1
1701,11370949,0,3636400.0,13.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1943,2.4000000953674316,1
1702,11370949,0,3636400.0,16.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1944,2.5,1
1704,11370949,0,4000000.0,3.0,50,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1946,2.200000047683716,1
1705,11370949,0,4000000.0,5.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1947,2.0,1
1706,11370949,0,4000000.0,7.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1948,2.0999999046325684,1
1707,11370949,0,4000000.0,9.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1949,2.0,1
1708,11370949,0,4000000.0,11.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1950,2.299999952316284,1
1711,11370949,0,5000000.0,2.0,33,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1953,3.299999952316284,1
1714,11370949,0,5000000.0,7.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1956,2.0,1
1715,11370949,0,5000000.0,9.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1957,2.0999999046325684,1
1719,11370949,0,5714300.0,2.0,33,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1962,3.5999999046325684,1
1720,11370949,0,5714300.0,3.0,50,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1963,3.700000047683716,1
1722,11370949,0,5714300.0,7.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1965,2.0,1
1723,11370949,0,5714300.0,9.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1966,2.0999999046325684,1
1724,11370949,0,5714300.0,11.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1967,2.200000047683716,1
1725,11370949,0,5714300.0,13.0,64,2,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1968,2.200000047683716,1
1727,11370949,1,3076900.0,2.0,44,1,2.5,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1970,3.299999952316284,1
1728,11370949,1,3076900.0,3.0,64,1,2.5,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1971,2.700000047683716,1
1729,11370949,1,3076900.0,5.0,64,1,2.5,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1972,2.700000047683716,1
1730,11370949,1,3076900.0,7.0,64,1,2.5,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1973,2.9000000953674316,1
1731,11370949,1,3076900.0,9.0,64,1,2.5,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1974,2.799999952316284,1
1732,11370949,1,3076900.0,11.0,64,1,2.5,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1975,2.9000000953674316,1
1733,11370949,1,3076900.0,13.0,64,1,2.5,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1976,2.700000047683716,1
1734,11370949,1,3076900.0,16.0,64,1,2.5,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1977,3.0,1
1735,11370949,1,3076900.0,2.0,44,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1978,3.4000000953674316,1
1736,11370949,1,3076900.0,3.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1980,2.700000047683716,1
1737,11370949,1,3076900.0,5.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1981,2.9000000953674316,1
1738,11370949,1,3076900.0,7.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1982,2.9000000953674316,1
1739,11370949,1,3076900.0,9.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1983,2.799999952316284,1
1740,11370949,1,3076900.0,11.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1984,2.799999952316284,1
1741,11370949,1,3076900.0,13.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1985,2.799999952316284,1
1742,11370949,1,3076900.0,16.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1986,2.799999952316284,1
1743,11370949,1,3333300.0,2.0,44,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1987,3.0,1
1744,11370949,1,3333300.0,3.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1988,2.200000047683716,1
1745,11370949,1,3333300.0,5.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1989,2.9000000953674316,1
1746,11370949,1,3333300.0,7.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1990,2.5999999046325684,1
1747,11370949,1,3333300.0,9.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1991,2.700000047683716,1
1748,11370949,1,3333300.0,11.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1992,2.9000000953674316,1
1749,11370949,1,3333300.0,13.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1993,2.9000000953674316,1
1750,11370949,1,3333300.0,16.0,64,1,2.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1994,2.799999952316284,1
1751,11370949,5,3333300.0,2.0,33,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1995,3.299999952316284,1
1752,11370949,5,3333300.0,3.0,50,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1996,3.0,1
1753,11370949,5,3333300.0,5.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1997,3.0,1
1754,11370949,5,3333300.0,5.5,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1998,3.0,1
1755,11370949,5,3333300.0,7.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,1999,2.9000000953674316,1
1756,11370949,5,3333300.0,9.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2001,2.9000000953674316,1
1757,11370949,5,3333300.0,11.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2002,3.0,1
1758,11370949,5,3333300.0,13.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2003,3.0999999046325684,1
1759,11370949,5,3333300.0,16.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2004,3.0,1
1760,11370949,5,3809500.0,2.0,33,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2005,3.0999999046325684,1
1761,11370949,5,3809500.0,3.0,50,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2006,2.700000047683716,1
1762,11370949,5,3809500.0,5.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2007,3.0,1
1763,11370949,5,3809500.0,5.5,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2008,2.700000047683716,1
1764,11370949,5,3809500.0,7.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2009,2.799999952316284,1
1765,11370949,5,3809500.0,9.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2010,2.799999952316284,1
1766,11370949,5,3809500.0,11.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2011,2.9000000953674316,1
1767,11370949,5,3809500.0,13.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2012,2.700000047683716,1
1768,11370949,5,3809500.0,16.0,64,4,4.0,0,0,5VT,0.014999999664723873,0.0,0.6000000238418579,0.0,5.5,0.0,2013,2.700000047683716,1
1787,151,0,1666700.0,3.0,29,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2035,5.699999809265137,1
1788,151,0,1666700.0,5.0,48,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2015,5.300000190734863,1
1789,151,0,1666700.0,7.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2016,5.800000190734863,1
1790,151,0,1666700.0,9.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2017,6.400000095367432,1
1791,151,0,1666700.0,11.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2018,5.199999809265137,1
1792,151,0,1666700.0,13.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2019,5.5,1
1793,151,0,1666700.0,15.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2020,5.599999904632568,1
1794,151,0,1666700.0,18.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2021,6.099999904632568,1
1795,151,0,1818200.0,3.0,29,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2022,5.800000190734863,1
1796,151,0,1818200.0,5.0,48,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2023,5.5,1
1797,151,0,1818200.0,7.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2024,5.900000095367432,1
1798,151,0,1818200.0,9.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2025,5.099999904632568,1
1799,151,0,1818200.0,11.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2026,5.400000095367432,1
1800,151,0,1818200.0,13.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2027,5.599999904632568,1
1801,151,0,1818200.0,15.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2028,5.5,1
1802,151,0,1818200.0,18.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2029,6.099999904632568,1
1803,151,0,2222200.0,3.0,29,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2030,6.099999904632568,1
1804,151,0,2222200.0,5.0,48,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2031,5.5,1
1805,151,0,2222200.0,7.0,64,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2032,5.699999809265137,1
1806,151,0,2222200.0,9.0,64,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2033,5.5,1
1807,151,0,2222200.0,11.0,64,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2034,5.5,1
1808,151,0,2222200.0,13.0,64,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2036,5.699999809265137,1
1809,151,0,2222200.0,15.0,64,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2037,5.599999904632568,1
1810,151,0,2222200.0,18.0,64,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2038,5.699999809265137,1
1811,151,0,2857100.0,3.0,29,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2039,6.5,1
1812,151,0,2857100.0,5.0,48,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2040,5.800000190734863,1
1813,151,0,2857100.0,7.0,64,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2041,5.900000095367432,1
1814,151,0,2857100.0,9.0,64,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2042,5.599999904632568,1
1815,151,0,2857100.0,11.0,64,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2043,5.599999904632568,1
1816,151,0,2857100.0,13.0,64,2,1.5,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,2044,5.599999904632568,1
